21695
213	71 195 245 304 499 554 559 595 607 632 635 695 702 712 719 737 745 750 764 768 866 871 996 1051 1126 1139 1176 1192 1201 1202 1228 1236 1238 1295 1297 1304 1331 1346 1358 1359 1372 1373 1418 1420 1486 1493 1509 1543 1587 1596 1597 1605 1708 1740 1750 1796 1814 1820 1990 1991 1994 2042 2079 2097 2327 2338 2362 2367 2377 2415 2431 2451 2462 2506 2531 2563 2566 2572 2573 2574 2589 2591 2617 2647 2650 2699 2730 2784 2794 2851 2965 2967 2969 2974 3017 3032 3117 3121 3200 3291 3312 3327 3333 3383 3388 3413 3471 3524 3551 3616 3763 3898 3901 3911 4146 4185 4208 4280 4333 4334 4342 4370 4377 4380 4392 4399 4418 4420 4427 4428 4433 4496 4497 4535 4538 4547 4548 4555 4618 4658 4660 4685 4686 4690 4698 4701 4709 4771 4792 4803 4836 4858 4874 5087 5108 5133 5179 5259 5262 5431 5451 5517 5518 5619 5672 5699 5775 6011 6012 6021 6094 6095 6130 6135 6158 6200 6219 6228 6235 6236 6247 6256 6278 6282 6292 6297 6299 6300 6387 6483 6490 6493 6514 6532 6538 6578 6586 6640 6657 6681 6763 6966 6996 6999 7112 7119 7124 7140 7306 7313 7361 7378 7379
67	37 84 132 202 205 216 224 233 234 235 239 820 869 989 1161 1184 1206 1221 1432 1481 1548 1693 1715 1888 1959 1973 2032 2039 2041 2048 2058 2315 2375 2835 3030 3190 3192 3283 3350 3393 3498 3634 3751 3753 3776 3845 3867 3869 4468 5081 5198 5384 5437 5499 5607 5640 5729 5743 5762 6336 6550 6560 6690 7007 7017 7273 7277
51	23 178 235 815 1057 1221 1485 1715 1888 1952 1965 1973 2018 2055 2065 2864 3046 3164 3190 3495 3539 3542 3591 3829 3831 3833 3859 3861 3869 4668 4862 5081 5135 5198 5295 5373 5528 5599 5621 5719 5731 5748 5754 5762 5768 6525 7007 7012 7086 7246 7335
26	81 215 228 970 1057 1154 1671 1672 1780 1826 2323 2478 3349 3423 3777 3844 5131 5198 5526 5652 5743 6524 6525 6879 7007 7011
129	95 121 123 132 207 210 241 251 499 503 565 634 698 702 750 764 1003 1028 1042 1092 1128 1154 1184 1197 1467 1479 1504 1541 1589 1697 1702 1821 2015 2050 2205 2447 2500 2508 2640 2843 2882 2892 2931 2968 3016 3046 3108 3126 3199 3229 3368 3388 3600 3766 3777 3807 3838 3845 3891 3896 4453 4472 4523 4646 4675 4679 4793 4970 4997 5135 5137 5139 5165 5195 5262 5277 5279 5335 5384 5437 5459 5480 5552 5604 5700 5719 5729 5730 5731 5758 5762 5768 5780 5786 5823 6011 6094 6159 6168 6234 6312 6315 6522 6523 6568 6572 6579 6721 6761 6765 6766 6836 6838 6871 6910 6912 6948 6957 7012 7051 7079 7122 7156 7277 7306 7312 7316 7329 7341
106	25 95 131 179 198 209 210 215 271 501 601 603 635 660 737 824 981 1108 1560 1605 1748 1749 1920 1925 1994 2024 2027 2038 2041 2323 2450 2458 2582 2624 2702 2738 2778 2864 2896 3190 3250 3251 3280 3388 3571 3723 3749 3844 3870 3873 4124 4152 4276 4310 4472 4509 4526 4649 4686 4695 4698 4702 4703 4768 5090 5133 5262 5343 5433 5559 5605 5610 5645 5720 5743 5747 5748 5750 5762 6017 6114 6283 6287 6351 6387 6447 6520 6524 6525 6535 6580 6587 6588 6821 6912 6948 6953 7005 7011 7017 7112 7295 7298 7317 7327 7329
63	25 122 125 143 214 225 235 678 1383 1481 1484 1560 1676 1874 1918 1957 2036 2039 2045 2057 2058 2060 2062 2351 2641 2837 2865 3190 3192 3231 3232 3278 3510 3664 3680 3748 3764 3775 3855 3869 4178 4649 4668 5135 5390 5641 5649 5651 5722 5744 5747 5758 5759 5761 6027 6201 6337 6522 6550 6744 7071 7224 7238
133	41 119 195 304 538 565 661 686 750 754 770 907 911 912 992 996 1021 1034 1044 1175 1185 1242 1421 1582 1587 1605 1606 1612 1637 1740 1762 2026 2050 2099 2116 2365 2417 2485 2502 2534 2589 2693 2755 2792 2850 2896 2901 2902 2906 2969 3014 3046 3174 3194 3248 3252 3254 3287 3368 3401 3414 3561 3586 3614 3702 3808 3919 4120 4242 4246 4276 4332 4380 4401 4417 4427 4428 4497 4564 4572 4579 4709 4747 4771 4835 4840 4844 4852 4870 4951 5034 5139 5168 5238 5264 5430 5512 5600 5705 5731 6020 6084 6138 6188 6274 6295 6297 6303 6317 6318 6440 6444 6446 6568 6576 6592 6703 6709 6714 6719 6721 6758 6787 6910 6911 7070 7112 7129 7143 7218 7219 7299 7373
74	118 196 203 236 239 546 863 1186 1190 1220 1221 1427 1568 1603 1770 1805 1888 1894 1896 1898 2007 2027 2029 2042 2208 2383 2493 2807 2808 2849 3013 3046 3199 3234 3286 3702 3826 3835 3838 3862 3876 4120 4194 4371 4417 4622 4623 4697 4734 4833 4835 4848 4870 4957 5035 5071 5455 5459 5563 5621 5727 5729 5730 5731 5763 6077 6417 6502 6503 6707 6908 7277 7328 7332
129	60 71 118 147 236 550 590 648 745 867 880 888 948 957 1109 1132 1149 1177 1186 1189 1192 1194 1197 1238 1426 1494 1601 1603 1703 1706 1740 1810 1972 2007 2008 2028 2042 2050 2207 2441 2485 2561 2563 2599 2615 2705 2808 2843 2861 2863 2957 2958 2959 3015 3019 3046 3055 3103 3174 3181 3241 3270 3286 3551 3596 3602 3698 3702 3763 3771 3819 3835 3839 3862 3876 4185 4193 4437 4440 4448 4623 4659 4713 4714 4764 4770 4835 4842 4870 4957 4971 5004 5008 5035 5073 5099 5110 5168 5237 5238 5400 5415 5458 5672 5700 5709 5726 5729 5731 5763 6108 6115 6187 6238 6255 6268 6311 6400 6404 6503 6576 6648 6671 6725 6910 7089 7297 7348 7373
114	74 193 258 648 722 732 763 949 956 1003 1109 1121 1140 1186 1197 1199 1328 1337 1344 1587 1603 1604 1605 1702 1703 1796 1821 1905 1934 2005 2011 2119 2207 2311 2441 2505 2521 2540 2650 2711 2720 2727 2806 2957 2959 2983 2985 2986 2995 3298 3401 3552 3596 3624 3807 3887 3899 3900 4258 4359 4367 4389 4610 4644 4659 4764 4775 4793 4794 4804 4806 4867 4972 5114 5125 5130 5133 5223 5238 5282 5427 5703 5709 5787 5824 6077 6120 6122 6257 6269 6273 6402 6418 6483 6577 6583 6648 6650 6821 6824 6857 6911 6989 7051 7054 7089 7091 7115 7124 7299 7311 7314 7349 7379
97	25 142 277 546 594 607 609 613 1032 1042 1076 1108 1110 1192 1295 1471 1481 1484 1560 1612 1626 1786 1950 1951 2315 2405 2418 2457 2458 2459 2480 2533 2786 2838 2865 2901 2931 2932 2972 3038 3047 3117 3354 3366 3542 3571 3583 3759 3766 3834 3838 3843 3845 3869 4115 4185 4241 4243 4334 4426 4456 4523 4570 4644 4663 4695 4702 4732 4792 4996 5125 5437 5444 5451 5455 5494 5528 5660 5700 5730 5743 5759 5775 5802 6138 6298 6544 6735 6779 6948 7002 7011 7102 7112 7126 7383 7389
44	135 197 210 221 507 815 970 989 1715 1950 1958 2020 2032 2039 2055 2626 2740 2837 3495 3634 3666 3667 3673 3676 3873 4472 4526 4646 5136 5384 5599 5651 5674 5697 5731 5762 6332 6550 6948 7011 7012 7017 7273 7383
93	59 71 81 94 119 131 186 206 216 241 289 546 594 914 989 1032 1040 1076 1206 1212 1231 1320 1369 1383 1525 1560 1589 1706 1742 2028 2032 2065 2066 2373 2438 2464 2582 2681 2891 2931 2932 3031 3229 3393 3494 3509 3574 3624 3691 3751 3833 3839 3844 3847 3896 4115 4272 4278 4399 4404 4660 4713 4732 4756 4771 4862 4987 5135 5136 5137 5150 5282 5651 5656 5718 5746 5762 5775 6011 6298 6344 6665 6709 6765 6807 6912 6983 6986 7006 7007 7051 7257 7352
155	141 182 189 192 204 207 250 328 550 700 701 711 712 747 748 786 800 844 847 884 1003 1134 1136 1178 1221 1223 1225 1236 1295 1418 1424 1439 1454 1506 1525 1533 1584 1586 1589 1590 1721 1746 1755 1756 1896 2000 2028 2067 2096 2304 2310 2375 2423 2426 2445 2528 2561 2564 2565 2570 2842 2972 3015 3030 3031 3048 3054 3117 3118 3122 3169 3170 3176 3229 3230 3340 3525 3558 3711 3817 3887 3896 3908 4113 4116 4117 4121 4193 4367 4400 4404 4409 4528 4731 4770 4772 4793 4848 4855 4857 4879 4889 4949 5144 5162 5176 5227 5517 5518 5519 5562 5699 5700 5769 5776 5777 6011 6117 6126 6135 6141 6148 6155 6210 6219 6242 6278 6280 6314 6407 6654 6657 6711 6764 6765 6766 6767 6768 6770 6824 6836 7006 7041 7049 7054 7114 7120 7126 7127 7147 7311 7312 7313 7314 7389
189	59 60 184 186 309 310 328 547 590 618 623 692 705 748 826 888 993 1003 1131 1132 1133 1221 1227 1359 1422 1424 1426 1453 1477 1494 1495 1521 1570 1588 1589 1590 1594 1596 1683 1702 1706 1746 1782 1817 1819 1891 1895 1896 1905 1989 2006 2136 2203 2362 2375 2420 2435 2440 2441 2444 2446 2449 2496 2560 2563 2615 2698 2705 2708 2711 2720 2785 2847 2968 2981 2995 3015 3025 3037 3038 3103 3120 3122 3173 3176 3295 3310 3312 3326 3340 3403 3412 3434 3820 3826 3887 3935 4116 4185 4187 4224 4232 4235 4255 4265 4280 4339 4404 4405 4437 4439 4498 4528 4535 4672 4790 4866 4879 4957 4999 5001 5110 5114 5118 5176 5227 5233 5237 5241 5306 5443 5444 5481 5499 5511 5565 5672 5691 5699 5700 5729 5770 5771 5785 5824 5840 6009 6083 6117 6120 6121 6122 6132 6141 6142 6150 6168 6185 6240 6355 6390 6403 6404 6407 6413 6483 6548 6656 6710 6720 6837 6946 6983 6986 6989 7016 7047 7054 7113 7121 7147 7232 7264 7297 7312 7333 7335 7348 7372
170	59 60 153 186 229 237 253 490 550 592 606 746 752 753 784 867 872 884 1135 1174 1180 1189 1192 1194 1219 1221 1231 1235 1295 1296 1424 1439 1445 1456 1467 1525 1576 1584 1586 1590 1595 1597 1651 1755 1764 1767 1886 1891 1896 1897 1905 2009 2031 2050 2052 2125 2210 2310 2367 2444 2445 2513 2529 2617 2618 2843 2847 2968 2970 2977 2981 3015 3018 3022 3030 3046 3050 3052 3054 3118 3120 3121 3122 3141 3199 3200 3294 3377 3383 3471 3542 3548 3578 3625 3702 3862 3891 3892 3950 4116 4120 4185 4367 4372 4404 4443 4445 4642 4655 4713 4734 4770 4785 4857 4871 4949 4957 5035 5071 5088 5169 5232 5237 5242 5245 5246 5281 5319 5346 5368 5459 5460 5529 5562 5667 5693 5700 5729 5777 5780 5786 6141 6153 6155 6210 6240 6313 6407 6423 6498 6653 6665 6707 6710 6724 6725 6766 6824 6865 6908 6910 6981 6983 7111 7117 7121 7217 7259 7311 7361
